 "Munic�pio","ibge","latitude","longitude","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2000 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2001 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2002 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2003 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2004 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2005 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2006 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2007 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2008 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2009 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2010 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2011 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2012 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2013 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2014 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2015 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2016 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2017 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2018 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2019 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2020 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2021 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2022 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2023 (-)","Demografia/Popula��o/Estimativas Populacionais - RIPSA/Total 2024 (-)"
"Ipiranga do Sul","4310462","-27,935984000000","-52,425061000000","2.091","2.082","2.081","2.066","2.063","2.055","2.048","2.036","2.024","2.012","2.002","1.977","1.954","1.936","1.920","1.899","1.882","1.863","1.850","1.833","1.811","1.802","1.787","1.740","1.750"
"Ira�","4310504","-27,192282000000","-53,264296000000","9.329","9.248","9.164","9.042","8.930","8.821","8.707","8.599","8.492","8.377","8.287","8.216","8.162","8.119","8.079","8.043","7.996","7.963","7.922","7.875","7.846","7.794","7.717","7.656","7.624"
"Itaara","4310538","-29,602888000000","-53,757849000000","4.603","4.651","4.708","4.761","4.812","4.868","4.908","4.946","4.984","5.020","5.057","5.093","5.140","5.194","5.254","5.329","5.401","5.459","5.503","5.570","5.616","5.655","5.677","5.673","5.706"
"Itacurubi","4310553","-28,802205000000","-55,232723000000","3.560","3.555","3.553","3.552","3.546","3.545","3.542","3.533","3.529","3.534","3.519","3.499","3.471","3.440","3.409","3.380","3.338","3.304","3.260","3.226","3.191","3.140","3.105","3.043","3.042"
"Itapuca","4310579","-28,780296000000","-52,172367000000","2.721","2.701","2.675","2.650","2.628","2.592","2.559","2.516","2.472","2.437","2.403","2.372","2.338","2.311","2.279","2.242","2.205","2.174","2.129","2.105","2.067","2.036","2.014","1.955","1.967"
"Itaqui","4310603","-29,128637000000","-56,557133000000","40.355","40.387","40.366","40.287","40.192","40.080","39.953","39.784","39.607","39.434","39.247","39.093","38.980","38.871","38.750","38.638","38.508","38.344","38.165","37.971","37.788","37.548","37.268","37.034","36.830"
"Itati","4310652","-29,500248000000","-50,101782000000","2.821","2.806","2.786","2.773","2.755","2.741","2.717","2.677","2.651","2.622","2.609","2.583","2.580","2.582","2.594","2.604","2.616","2.616","2.629","2.645","2.662","2.676","2.683","2.660","2.695"
"Itatiba do Sul","4310702","-27,383292000000","-52,452443000000","5.318","5.225","5.137","5.024","4.928","4.820","4.716","4.595","4.493","4.394","4.310","4.230","4.157","4.068","3.982","3.899","3.817","3.735","3.653","3.575","3.496","3.411","3.350","3.278","3.249"
"Ivor�","4310751","-29,519534000000","-53,580886000000","2.522","2.501","2.465","2.433","2.393","2.366","2.335","2.298","2.276","2.246","2.224","2.203","2.196","2.178","2.168","2.160","2.148","2.136","2.113","2.084","2.068","2.041","2.016","1.960","1.964"
"Ivoti","4310801","-29,594157000000","-51,159574000000","15.297","15.681","16.113","16.576","17.063","17.526","18.000","18.455","18.916","19.365","19.751","20.056","20.341","20.617","20.910","21.232","21.540","21.836","22.117","22.389","22.678","22.930","23.136","23.327","23.533"
"Jaboticaba","4310850","-27,631222000000","-53,284389000000","4.581","4.559","4.530","4.486","4.450","4.401","4.360","4.325","4.278","4.241","4.204","4.174","4.160","4.142","4.119","4.103","4.082","4.049","4.025","4.004","3.987","3.950","3.905","3.860","3.850"
"Jacuizinho","4310876","-29,033816000000","-53,056551000000","2.438","2.440","2.462","2.486","2.504","2.521","2.523","2.536","2.546","2.556","2.553","2.528","2.500","2.469","2.432","2.391","2.345","2.307","2.268","2.233","2.198","2.161","2.124","2.069","2.070"
"Jacutinga","4310900","-27,728494000000","-52,543173000000","3.857","3.844","3.839","3.829","3.821","3.802","3.788","3.758","3.754","3.739","3.711","3.691","3.661","3.642","3.617","3.594","3.577","3.551","3.529","3.521","3.503","3.472","3.443","3.397","3.401"
"Jaguar�o","4311007","-32,563569000000","-53,377523000000","30.416","30.340","30.217","30.057","29.872","29.684","29.497","29.289","29.075","28.877","28.699","28.565","28.496","28.457","28.417","28.374","28.314","28.236","28.150","28.061","27.972","27.839","27.664","27.520","27.406"
"Jaguari","4311106","-29,497347000000","-54,693847000000","12.643","12.601","12.551","12.474","12.402","12.304","12.205","12.097","11.984","11.891","11.784","11.685","11.603","11.531","11.475","11.422","11.354","11.292","11.234","11.177","11.128","11.045","10.950","10.856","10.779"
"Jaquirana","4311122","-28,880568000000","-50,358037000000","4.812","4.759","4.707","4.645","4.600","4.538","4.482","4.417","4.359","4.295","4.250","4.222","4.211","4.189","4.157","4.122","4.080","4.038","3.991","3.933","3.886","3.838","3.784","3.745","3.755"
"Jari","4311130","-29,290081000000","-54,219936000000","3.787","3.789","3.789","3.776","3.764","3.754","3.734","3.717","3.697","3.674","3.648","3.633","3.617","3.601","3.588","3.572","3.564","3.545","3.528","3.513","3.504","3.479","3.444","3.411","3.414"
"J�ia","4311155","-28,645624000000","-54,115965000000","8.462","8.502","8.524","8.547","8.565","8.578","8.595","8.586","8.598","8.585","8.564","8.506","8.437","8.347","8.265","8.176","8.096","7.991","7.903","7.802","7.712","7.610","7.488","7.379","7.305"
"J�lio de Castilhos","4311205","-29,226449000000","-53,683100000000","20.637","20.637","20.607","20.557","20.487","20.418","20.341","20.269","20.185","20.098","20.020","19.940","19.885","19.814","19.752","19.671","19.591","19.490","19.371","19.258","19.131","18.980","18.807","18.674","18.557"
"Lagoa Bonita do Sul","4311239","-29,494131000000","-53,016983000000","2.500","2.527","2.552","2.574","2.602","2.630","2.654","2.677","2.695","2.712","2.721","2.720","2.703","2.674","2.639","2.611","2.579","2.544","2.498","2.462","2.422","2.388","2.349","2.281","2.287"
"Lagoa dos Tr�s Cantos","4311270","-28,569468000000","-52,857835000000","1.627","1.627","1.623","1.629","1.634","1.636","1.635","1.630","1.621","1.622","1.619","1.606","1.612","1.619","1.633","1.644","1.658","1.675","1.697","1.719","1.738","1.765","1.771","1.748","1.779"
"Lagoa Vermelha","4311304","-28,208870000000","-51,527229000000","28.117","28.220","28.293","28.328","28.332","28.324","28.314","28.267","28.209","28.152","28.112","28.110","28.156","28.220","28.286","28.344","28.391","28.439","28.485","28.532","28.596","28.615","28.591","28.592","28.617"
"Lago�o","4311254","-29,224316000000","-52,775029000000","6.265","6.299","6.322","6.345","6.359","6.386","6.405","6.407","6.403","6.409","6.394","6.352","6.312","6.252","6.189","6.115","6.047","5.970","5.892","5.804","5.735","5.643","5.555","5.477","5.429"
"Lajeado","4311403","-29,465454000000","-51,967828000000","59.171","60.284","61.459","62.693","63.927","65.141","66.354","67.524","68.672","69.853","71.033","72.330","73.853","75.604","77.513","79.510","81.495","83.487","85.481","87.533","89.602","91.516","93.270","94.954","96.651"
"Lajeado do Bugre","4311429","-27,690769000000","-53,181387000000","2.461","2.467","2.481","2.481","2.482","2.487","2.497","2.499","2.500","2.509","2.504","2.524","2.542","2.556","2.579","2.591","2.607","2.622","2.630","2.643","2.653","2.653","2.653","2.627","2.660"
"Lavras do Sul","4311502","-30,812010000000","-53,898477000000","8.203","8.203","8.172","8.142","8.106","8.069","8.036","7.983","7.940","7.902","7.846","7.812","7.775","7.752","7.726","7.694","7.660","7.612","7.582","7.531","7.502","7.449","7.384","7.335","7.294"
"Liberato Salzano","4311601","-27,596470000000","-53,074861000000","6.652","6.602","6.542","6.465","6.391","6.328","6.249","6.173","6.091","6.025","5.937","5.861","5.778","5.695","5.600","5.514","5.422","5.328","5.255","5.183","5.118","5.042","4.969","4.892","4.854"
"Lindolfo Collor","4311627","-29,600804000000","-51,208155000000","4.361","4.439","4.513","4.603","4.701","4.786","4.870","4.948","5.025","5.099","5.186","5.264","5.357","5.443","5.536","5.641","5.740","5.830","5.923","6.012","6.107","6.199","6.272","6.322","6.409"
"Linha Nova","4311643","-29,462639000000","-51,201902000000","1.574","1.583","1.597","1.601","1.605","1.612","1.622","1.634","1.645","1.646","1.653","1.655","1.659","1.668","1.674","1.680","1.690","1.695","1.701","1.710","1.729","1.728","1.725","1.700","1.720"
"Ma�ambar�","4311718","-29,146144000000","-56,063613000000","5.052","5.048","5.027","5.012","4.989","4.967","4.939","4.905","4.871","4.842","4.810","4.792","4.771","4.761","4.733","4.719","4.702","4.682","4.655","4.631","4.604","4.575","4.538","4.493","4.487"
"Machadinho","4311700","-27,568140000000","-51,667507000000","5.748","5.740","5.729","5.731","5.717","5.686","5.667","5.646","5.626","5.612","5.599","5.598","5.622","5.650","5.677","5.702","5.733","5.766","5.796","5.824","5.846","5.858","5.865","5.854","5.864"
"Mampituba","4311734","-29,210649000000","-49,936514000000","3.090","3.077","3.076","3.074","3.068","3.065","3.055","3.046","3.038","3.026","3.025","3.023","3.036","3.056","3.070","3.096","3.110","3.130","3.142","3.153","3.170","3.175","3.185","3.170","3.201"
"Manoel Viana","4311759","-29,580537000000","-55,491663000000","7.039","7.064","7.090","7.110","7.129","7.141","7.155","7.166","7.172","7.182","7.181","7.159","7.148","7.133","7.124","7.121","7.114","7.094","7.074","7.065","7.048","7.021","6.978","6.935","6.917"
"Maquin�","4311775","-29,679137000000","-50,203395000000","7.365","7.360","7.343","7.329","7.307","7.273","7.234","7.189","7.131","7.098","7.073","7.059","7.088","7.131","7.184","7.234","7.278","7.329","7.383","7.423","7.479","7.522","7.549","7.561","7.588"
"Marat�","4311791","-29,555323000000","-51,555567000000","2.428","2.446","2.459","2.488","2.507","2.521","2.529","2.541","2.543","2.548","2.542","2.545","2.534","2.525","2.521","2.525","2.516","2.518","2.522","2.515","2.524","2.537","2.532","2.503","2.521"
"Marau","4311809","-28,448454000000","-52,196777000000","28.173","28.883","29.659","30.479","31.298","32.125","32.962","33.803","34.630","35.431","36.134","36.793","37.478","38.210","39.000","39.825","40.640","41.451","42.277","43.113","43.952","44.720","45.387","46.027","46.656"
"Marcelino Ramos","4311908","-27,461391000000","-51,913319000000","6.207","6.154","6.074","5.983","5.893","5.793","5.694","5.600","5.498","5.395","5.313","5.236","5.165","5.096","5.026","4.963","4.892","4.827","4.762","4.696","4.642","4.576","4.509","4.432","4.389"
"Mariana Pimentel","4311981","-30,353622000000","-51,587343000000","3.758","3.757","3.771","3.780","3.786","3.804","3.816","3.813","3.813","3.819","3.823","3.828","3.832","3.853","3.870","3.900","3.917","3.937","3.957","3.979","3.996","4.004","3.996","3.977","4.003"
"Mariano Moro","4312005","-27,352613000000","-52,148892000000","2.514","2.488","2.473","2.442","2.428","2.407","2.370","2.352","2.328","2.305","2.275","2.249","2.226","2.201","2.171","2.145","2.113","2.083","2.058","2.031","2.004","1.963","1.927","1.872","1.888"
"Marques de Souza","4312054","-29,329137000000","-52,097804000000","4.271","4.270","4.259","4.244","4.227","4.221","4.206","4.193","4.177","4.163","4.153","4.126","4.123","4.115","4.120","4.119","4.116","4.108","4.103","4.105","4.107","4.100","4.077","4.045","4.050"
"Mata","4312104","-29,569392000000","-54,452435000000","5.660","5.639","5.607","5.574","5.522","5.491","5.440","5.401","5.354","5.308","5.263","5.225","5.183","5.144","5.113","5.083","5.059","5.027","5.001","4.970","4.950","4.907","4.870","4.814","4.786"
"Mato Castelhano","4312138","-28,275762000000","-52,197261000000","2.451","2.453","2.460","2.458","2.464","2.470","2.473","2.488","2.486","2.493","2.492","2.487","2.501","2.505","2.515","2.530","2.535","2.542","2.548","2.572","2.580","2.588","2.597","2.576","2.610"
"Mato Leit�o","4312153","-29,524830000000","-52,133029000000","3.175","3.230","3.301","3.367","3.440","3.515","3.587","3.649","3.702","3.776","3.818","3.879","3.950","4.027","4.119","4.221","4.319","4.420","4.514","4.612","4.718","4.794","4.873","4.911","4.990"
"Mato Queimado","4312179","-28,255816000000","-54,616837000000","2.029","2.018","1.993","1.974","1.952","1.940","1.916","1.897","1.874","1.859","1.841","1.829","1.828","1.828","1.836","1.838","1.846","1.854","1.852","1.850","1.855","1.857","1.847","1.808","1.833"
"Maximiliano de Almeida","4312203","-27,634941000000","-51,801718000000","5.738","5.691","5.641","5.586","5.519","5.452","5.367","5.288","5.217","5.133","5.065","5.011","4.946","4.894","4.824","4.768","4.705","4.653","4.592","4.540","4.490","4.429","4.360","4.292","4.258"
"Minas do Le�o","4312252","-30,122440000000","-52,051280000000","7.377","7.427","7.479","7.535","7.573","7.615","7.643","7.683","7.698","7.729","7.745","7.753","7.763","7.772","7.780","7.780","7.785","7.780","7.767","7.763","7.764","7.732","7.694","7.652","7.661"
"Miragua�","4312302","-27,496076000000","-53,685994000000","5.194","5.193","5.181","5.182","5.174","5.163","5.149","5.128","5.114","5.094","5.062","5.030","4.994","4.954","4.909","4.872","4.816","4.770","4.730","4.691","4.675","4.629","4.587","4.531","4.506"
"Montauri","4312351","-28,653207000000","-52,076108000000","1.668","1.648","1.647","1.637","1.625","1.622","1.605","1.587","1.577","1.568","1.562","1.545","1.549","1.543","1.542","1.542","1.538","1.536","1.534","1.538","1.533","1.523","1.530","1.504","1.530"
"Monte Alegre dos Campos","4312377","-28,685072000000","-50,782834000000","3.032","3.045","3.062","3.087","3.098","3.117","3.123","3.124","3.118","3.119","3.122","3.121","3.132","3.138","3.154","3.162","3.169","3.185","3.189","3.204","3.218","3.234","3.226","3.210","3.250"
"Monte Belo do Sul","4312385","-29,159941000000","-51,631559000000","2.879","2.871","2.861","2.853","2.829","2.808","2.786","2.762","2.744","2.730","2.719","2.696","2.694","2.677","2.668","2.664","2.661","2.641","2.641","2.638","2.648","2.639","2.625","2.592","2.609"
"Montenegro","4312401","-29,688119000000","-51,461299000000","54.192","54.820","55.419","56.021","56.596","57.168","57.751","58.301","58.841","59.386","59.883","60.363","60.913","61.486","62.066","62.638","63.183","63.675","64.137","64.591","65.033","65.361","65.618","65.935","66.295"
"Morma�o","4312427","-28,693351000000","-52,692826000000","2.459","2.485","2.518","2.553","2.592","2.624","2.664","2.693","2.727","2.761","2.781","2.796","2.800","2.806","2.819","2.825","2.833","2.838","2.836","2.836","2.840","2.837","2.826","2.795","2.815"
"Morrinhos do Sul","4312443","-29,362964000000","-49,932763000000","3.550","3.520","3.494","3.469","3.451","3.422","3.392","3.352","3.312","3.283","3.248","3.219","3.197","3.184","3.185","3.171","3.165","3.154","3.149","3.161","3.165","3.168","3.156","3.123","3.134"
"Morro Redondo","4312450","-31,582203000000","-52,657780000000","6.115","6.145","6.185","6.225","6.262","6.286","6.306","6.326","6.354","6.368","6.363","6.346","6.318","6.307","6.308","6.307","6.306","6.298","6.303","6.295","6.296","6.284","6.235","6.188","6.169"
"Morro Reuter","4312476","-29,539342000000","-51,080088000000","5.056","5.128","5.210","5.290","5.382","5.457","5.528","5.583","5.653","5.709","5.753","5.779","5.807","5.826","5.868","5.904","5.940","5.962","6.004","6.049","6.098","6.124","6.135","6.131","6.163"
"Mostardas","4312500","-31,108225000000","-50,919159000000","11.723","11.792","11.866","11.940","12.022","12.085","12.137","12.178","12.206","12.250","12.270","12.270","12.261","12.272","12.282","12.303","12.307","12.321","12.332","12.356","12.387","12.397","12.372","12.350","12.346"
"Mu�um","4312609","-29,165615000000","-51,866056000000","4.769","4.784","4.802","4.810","4.813","4.824","4.840","4.850","4.868","4.871","4.878","4.861","4.857","4.851","4.850","4.838","4.830","4.814","4.803","4.792","4.783","4.765","4.731","4.690","4.694"
"Muitos Cap�es","4312617","-28,318913000000","-51,184602000000","2.864","2.883","2.894","2.915","2.943","2.956","2.967","2.984","2.989","2.995","3.006","3.011","3.012","3.017","3.015","3.018","3.010","2.994","2.980","2.969","2.954","2.950","2.938","2.909","2.938"
"Muliterno","4312625","-28,330265000000","-51,768701000000","1.783","1.794","1.796","1.812","1.821","1.832","1.837","1.831","1.840","1.837","1.839","1.839","1.835","1.834","1.826","1.826","1.815","1.813","1.802","1.798","1.787","1.776","1.772","1.741","1.755"
"N�o-Me-Toque","4312658","-28,459907000000","-52,819279000000","14.278","14.464","14.647","14.822","14.989","15.165","15.327","15.480","15.630","15.757","15.904","16.046","16.209","16.400","16.585","16.773","16.963","17.153","17.332","17.516","17.705","17.870","18.002","18.139","18.314"
"Nicolau Vergueiro","4312674","-28,536215000000","-52,462401000000","1.795","1.779","1.782","1.774","1.764","1.759","1.749","1.752","1.745","1.737","1.738","1.748","1.756","1.776","1.803","1.826","1.850","1.877","1.893","1.917","1.930","1.955","1.965","1.951","1.979"
"Nonoai","4312708","-27,354665000000","-52,776189000000","12.665","12.654","12.626","12.586","12.535","12.477","12.402","12.320","12.235","12.174","12.148","12.183","12.281","12.427","12.579","12.745","12.910","13.067","13.229","13.394","13.567","13.709","13.821","13.930","14.056"
"Nova Alvorada","4312757","-28,676564000000","-52,167134000000","2.766","2.802","2.860","2.911","2.954","3.011","3.046","3.089","3.124","3.170","3.200","3.206","3.209","3.207","3.215","3.223","3.224","3.235","3.225","3.229","3.242","3.237","3.229","3.210","3.229"
"Nova Ara��","4312807","-28,658176000000","-51,742165000000","3.203","3.261","3.332","3.411","3.494","3.577","3.650","3.735","3.813","3.882","3.948","4.000","4.056","4.124","4.192","4.281","4.365","4.443","4.539","4.650","4.757","4.848","4.940","4.997","5.086"
"Nova Bassano","4312906","-28,723469000000","-51,703231000000","7.804","7.911","8.030","8.142","8.259","8.362","8.477","8.577","8.672","8.757","8.843","8.909","8.988","9.071","9.150","9.244","9.330","9.403","9.485","9.564","9.646","9.703","9.749","9.801","9.877"
"Nova Boa Vista","4312955","-27,987968000000","-52,981477000000","2.210","2.190","2.164","2.147","2.123","2.102","2.081","2.047","2.025","2.003","1.975","1.978","1.974","1.980","1.984","1.998","2.013","2.032","2.044","2.053","2.071","2.075","2.082","2.062","2.088"
"Nova Br�scia","4313003","-29,216511000000","-52,017984000000","3.147","3.155","3.176","3.199","3.220","3.234","3.232","3.241","3.244","3.252","3.241","3.224","3.208","3.194","3.189","3.181","3.178","3.163","3.167","3.164","3.156","3.155","3.130","3.096","3.105"
"Nova Candel�ria","4313011","-27,612098000000","-54,104114000000","2.856","2.848","2.847","2.828","2.822","2.812","2.803","2.788","2.777","2.768","2.766","2.761","2.769","2.789","2.826","2.858","2.878","2.909","2.946","2.989","3.023","3.070","3.099","3.096","3.134"
"Nova Esperan�a do Sul","4313037","-29,404596000000","-54,835873000000","4.046","4.104","4.171","4.253","4.332","4.404","4.474","4.533","4.597","4.659","4.710","4.723","4.740","4.765","4.792","4.819","4.852","4.884","4.909","4.933","4.960","4.972","4.966","4.951","4.974"
"Nova Hartz","4313060","-29,585748000000","-50,903793000000","15.096","15.395","15.721","16.072","16.419","16.765","17.109","17.443","17.757","18.082","18.346","18.563","18.769","18.961","19.169","19.375","19.566","19.748","19.902","20.038","20.176","20.274","20.349","20.446","20.539"
"Nova P�dua","4313086","-29,030046000000","-51,306825000000","2.396","2.403","2.420","2.430","2.444","2.454","2.454","2.462","2.461","2.474","2.483","2.482","2.477","2.470","2.461","2.457","2.455","2.448","2.442","2.429","2.422","2.412","2.405","2.374","2.390"
"Nova Palma","4313102","-29,473026000000","-53,470635000000","6.406","6.435","6.449","6.482","6.495","6.516","6.513","6.517","6.508","6.493","6.474","6.438","6.394","6.335","6.282","6.231","6.173","6.111","6.050","5.986","5.935","5.864","5.788","5.719","5.683"
"Nova Petr�polis","4313201","-29,376209000000","-51,106954000000","16.659","16.903","17.136","17.371","17.599","17.825","18.057","18.275","18.489","18.707","18.914","19.157","19.462","19.812","20.190","20.587","20.983","21.384","21.781","22.188","22.607","22.979","23.293","23.590","23.889"
"Nova Prata","4313300","-28,783945000000","-51,608996000000","18.248","18.655","19.095","19.543","20.005","20.473","20.936","21.402","21.860","22.295","22.676","22.987","23.270","23.559","23.852","24.166","24.467","24.764","25.055","25.352","25.647","25.909","26.121","26.342","26.587"
"Nova Ramada","4313334","-28,082645000000","-53,706937000000","2.759","2.740","2.712","2.696","2.675","2.637","2.620","2.583","2.557","2.539","2.512","2.484","2.458","2.442","2.418","2.398","2.374","2.361","2.330","2.310","2.293","2.273","2.247","2.192","2.201"
"Nova Roma do Sul","4313359","-28,984749000000","-51,405157000000","3.056","3.090","3.122","3.162","3.190","3.228","3.267","3.302","3.326","3.362","3.374","3.388","3.394","3.414","3.423","3.438","3.466","3.486","3.495","3.509","3.538","3.547","3.544","3.524","3.543"
"Nova Santa Rita","4313375","-29,848616000000","-51,275211000000","15.493","16.034","16.645","17.305","17.991","18.690","19.388","20.093","20.813","21.515","22.163","22.759","23.340","23.908","24.499","25.113","25.733","26.327","26.892","27.453","28.013","28.536","29.035","29.556","30.121"
"Novo Barreiro","4313490","-27,906788000000","-53,113499000000","3.873","3.889","3.913","3.928","3.941","3.960","3.979","3.990","3.995","4.003","4.010","4.021","4.036","4.065","4.089","4.126","4.163","4.194","4.224","4.271","4.304","4.331","4.341","4.332","4.371"
"Novo Cabrais","4313391","-29,736255000000","-52,955086000000","3.623","3.660","3.694","3.733","3.767","3.806","3.843","3.862","3.893","3.909","3.922","3.908","3.891","3.874","3.847","3.830","3.814","3.793","3.778","3.754","3.743","3.712","3.678","3.635","3.636"
"Novo Hamburgo","4313409","-29,686326000000","-51,128605000000","240.543","241.875","243.058","244.059","244.924","245.612","246.090","246.314","246.411","246.440","246.166","245.681","245.311","244.976","244.664","244.352","243.942","243.341","242.607","241.857","241.077","239.926","238.461","237.158","235.879"
"Novo Machado","4313425","-27,578401000000","-54,503384000000","4.789","4.737","4.666","4.571","4.491","4.415","4.342","4.269","4.195","4.123","4.058","4.001","3.941","3.895","3.829","3.766","3.700","3.635","3.577","3.512","3.459","3.403","3.336","3.272","3.246"
"Novo Tiradentes","4313441","-27,563558000000","-53,185703000000","2.430","2.421","2.414","2.399","2.390","2.381","2.371","2.351","2.340","2.330","2.323","2.316","2.299","2.296","2.290","2.279","2.271","2.255","2.242","2.236","2.239","2.222","2.212","2.170","2.188"
"Novo Xingu","4313466","-27,748115000000","-53,064109000000","1.849","1.839","1.833","1.826","1.824","1.822","1.814","1.810","1.803","1.793","1.782","1.782","1.772","1.755","1.750","1.745","1.744","1.734","1.717","1.710","1.714","1.698","1.689","1.658","1.678"
"Os�rio","4313508","-29,892697000000","-50,266798000000","35.886","36.403","36.957","37.505","38.051","38.580","39.093","39.569","40.035","40.509","40.966","41.465","42.027","42.636","43.273","43.914","44.562","45.159","45.750","46.357","46.944","47.473","47.931","48.407","48.929"
"Paim Filho","4313607","-27,703308000000","-51,761597000000","4.913","4.875","4.836","4.783","4.729","4.678","4.616","4.562","4.495","4.438","4.386","4.336","4.279","4.238","4.189","4.138","4.091","4.035","3.976","3.934","3.891","3.833","3.777","3.714","3.691"
"Palmares do Sul","4313656","-30,260067000000","-50,506052000000","10.752","10.804","10.842","10.871","10.912","10.924","10.944","10.957","10.951","10.977","11.025","11.101","11.226","11.377","11.558","11.749","11.927","12.112","12.287","12.467","12.654","12.820","12.930","13.039","13.170"
"Palmeira das Miss�es","4313706","-27,900621000000","-53,314954000000","36.739","36.724","36.659","36.537","36.382","36.217","36.042","35.830","35.606","35.395","35.193","35.060","35.017","34.984","34.959","34.917","34.876","34.809","34.760","34.718","34.675","34.586","34.444","34.338","34.233"
"Palmitinho","4313805","-27,356020000000","-53,555546000000","6.893","6.903","6.923","6.940","6.953","6.967","6.965","6.956","6.956","6.950","6.955","6.979","7.038","7.108","7.202","7.292","7.386","7.475","7.564","7.665","7.766","7.857","7.915","7.964","8.032"
"Panambi","4313904","-28,292731000000","-53,500265000000","32.452","33.019","33.597","34.204","34.785","35.370","35.962","36.528","37.083","37.615","38.100","38.552","39.063","39.591","40.142","40.709","41.258","41.795","42.328","42.852","43.376","43.835","44.219","44.621","45.042"
"Pantano Grande","4313953","-30,194552000000","-52,373900000000","10.935","10.899","10.827","10.740","10.646","10.545","10.439","10.326","10.212","10.117","10.062","10.052","10.088","10.137","10.182","10.233","10.286","10.324","10.348","10.381","10.408","10.430","10.410","10.420","10.438"
"Para�","4314001","-28,599621000000","-51,782096000000","6.030","6.110","6.203","6.288","6.380","6.459","6.543","6.624","6.702","6.779","6.842","6.888","6.928","6.963","7.010","7.060","7.109","7.147","7.189","7.233","7.273","7.302","7.307","7.325","7.357"
"Para�so do Sul","4314027","-29,731314000000","-53,179100000000","7.323","7.361","7.393","7.409","7.428","7.458","7.474","7.489","7.503","7.518","7.503","7.464","7.425","7.364","7.303","7.239","7.178","7.106","7.039","6.991","6.921","6.843","6.761","6.690","6.635"
"Pareci Novo","4314035","-29,639389000000","-51,398870000000","3.227","3.246","3.287","3.323","3.357","3.381","3.414","3.441","3.463","3.490","3.515","3.539","3.579","3.637","3.712","3.781","3.846","3.927","4.004","4.089","4.184","4.257","4.329","4.360","4.433"
"Parob�","4314050","-29,631749000000","-50,834866000000","45.117","45.856","46.613","47.439","48.239","49.000","49.693","50.328","50.941","51.517","51.959","52.224","52.434","52.602","52.779","52.973","53.138","53.261","53.374","53.486","53.596","53.627","53.603","53.586","53.555"
"Passa Sete","4314068","-29,451666000000","-52,963983000000","4.752","4.811","4.879","4.957","5.012","5.081","5.132","5.179","5.229","5.259","5.255","5.215","5.147","5.056","4.960","4.852","4.757","4.649","4.542","4.439","4.354","4.252","4.170","4.081","4.036"
"Passo do Sobrado","4314076","-29,745794000000","-52,278758000000","5.596","5.641","5.690","5.744","5.797","5.853","5.898","5.940","5.987","6.034","6.080","6.090","6.097","6.107","6.121","6.135","6.136","6.149","6.152","6.175","6.181","6.175","6.162","6.144","6.154"
"Passo Fundo","4314100","-28,261767000000","-52,407095000000","167.820","169.966","172.077","174.161","176.129","178.041","179.898","181.608","183.178","184.783","186.417","188.325","190.594","193.026","195.462","197.894","200.215","202.352","204.362","206.313","208.175","209.704","211.048","212.671","214.564"
"Paulo Bento","4314134","-27,704100000000","-52,422436000000","2.160","2.163","2.179","2.186","2.195","2.199","2.205","2.218","2.229","2.230","2.230","2.227","2.226","2.220","2.225","2.227","2.227","2.225","2.231","2.223","2.217","2.210","2.207","2.171","2.188"
"Paverama","4314159","-29,554856000000","-51,730293000000","7.782","7.834","7.884","7.921","7.952","7.991","8.034","8.077","8.105","8.132","8.152","8.160","8.170","8.191","8.195","8.210","8.213","8.211","8.210","8.219","8.221","8.202","8.171","8.144","8.146"
"Pedras Altas","4314175","-31,733637000000","-53,587170000000","2.520","2.502","2.481","2.454","2.425","2.407","2.373","2.338","2.300","2.275","2.246","2.240","2.233","2.224","2.221","2.204","2.195","2.186","2.173","2.159","2.147","2.128","2.105","2.074","2.100"
